store_id,model_id,machine_id,unit_number,data_date,start_count,zone
100928,1,M0015,3151,2026-08-20,132,
100928,1,M0015,3151,2026-08-20,520,
100928,1,M0015,3151,2026-08-20,341,
100928,1,M0015,3151,2026-08-20,200,
100928,1,M0015,3151,2026-08-20,114,
100928,1,M0015,3151,2026-08-20,543,
100928,1,M0015,3151,2026-08-20,138,
100928,1,M0015,3151,2026-08-23,36,
100928,1,M0015,3151,2026-08-23,258,
100928,1,M0015,3151,2026-08-23,111,
100928,1,M0015,3151,2026-08-23,306,
100928,1,M0015,3151,2026-08-23,440,
100928,1,M0015,3151,2026-08-23,57,
100928,1,M0015,3151,2026-08-23,759,over_zone_650g
100928,1,M0015,3151,2026-08-23,89,
100928,1,M0015,3151,2026-08-23,165,
100928,1,M0015,3151,2026-08-23,746,over_zone_650g
100928,1,M0015,3151,2026-08-23,374,
100928,1,M0015,3151,2026-08-23,347,
100928,1,M0015,3151,2026-08-23,70,
100928,1,M0015,3151,2026-08-24,257,
100928,1,M0015,3151,2026-08-24,156,
100928,1,M0015,3151,2026-08-24,41,
100928,1,M0015,3151,2026-08-24,62,
100928,1,M0015,3151,2026-08-24,460,
100928,1,M0015,3151,2026-08-24,345,
100928,1,M0015,3151,2026-08-24,145,
100928,1,M0015,3151,2026-08-24,483,zone_450g
100928,1,M0015,3151,2026-08-24,101,
100928,1,M0015,3151,2026-08-24,153,
100928,1,M0015,3151,2026-08-24,1038,zone_1000g
100928,1,M0015,3151,2026-08-24,252,
100928,1,M0015,3151,2026-08-24,40,
100928,1,M0015,3151,2026-08-24,761,over_zone_650g
100928,1,M0015,3151,2026-08-24,33,
100928,1,M0015,3151,2026-08-24,350,
100928,1,M0015,3151,2026-08-24,200,
100928,1,M0015,3151,2026-08-24,285,zone_250g
100928,1,M0015,3151,2026-08-24,308,
100928,1,M0015,3151,2026-08-24,273,
100928,1,M0015,3151,2026-08-24,408,
100928,1,M0015,3151,2026-08-24,204,
100928,1,M0015,3151,2026-08-25,136,
100928,1,M0015,3151,2026-08-25,688,zone_650g
100928,1,M0015,3151,2026-08-25,1035,zone_1000g
100928,1,M0015,3151,2026-08-25,163,
100928,1,M0015,3151,2026-08-25,54,
100928,1,M0015,3151,2026-08-25,45,
100928,1,M0015,3151,2026-08-25,36,
100928,1,M0015,3151,2026-08-25,56,
100928,1,M0015,3151,2026-08-25,358,
100928,1,M0015,3151,2026-08-25,705,over_zone_650g
100928,1,M0015,3151,2026-08-25,41,
100928,1,M0015,3151,2026-08-26,102,
100928,1,M0015,3151,2026-08-26,143,
100928,1,M0015,3151,2026-08-26,280,
100928,1,M0015,3151,2026-08-26,689,zone_650g
100928,1,M0015,3151,2026-08-26,49,
100928,1,M0015,3151,2026-08-26,650,
100928,1,M0015,3151,2026-08-26,556,
100928,1,M0015,3151,2026-08-26,349,
100928,1,M0015,3151,2026-08-26,941,over_zone_650g
100928,1,M0015,3151,2026-08-26,501,
100928,1,M0015,3151,2026-08-26,266,
100928,1,M0015,3151,2026-08-26,318,
100928,1,M0015,3151,2026-08-27,673,
100928,1,M0015,3151,2026-08-27,352,
100928,1,M0015,3151,2026-08-27,683,zone_650g
100928,1,M0015,3151,2026-08-27,175,
100928,1,M0015,3151,2026-08-27,270,
100928,1,M0015,3151,2026-08-27,945,over_zone_650g
100928,1,M0015,3151,2026-08-27,40,
100928,1,M0015,3151,2026-08-27,36,
100928,1,M0015,3151,2026-08-27,341,
100928,1,M0015,3151,2026-08-27,38,
100928,1,M0015,3151,2026-08-27,37,
100928,1,M0015,3151,2026-08-27,141,
100928,1,M0015,3151,2026-08-27,41,
100928,1,M0015,3151,2026-08-27,183,zone_150g
100928,1,M0015,3151,2026-08-27,187,zone_150g
100928,1,M0015,3151,2026-08-27,284,zone_250g
100928,1,M0015,3151,2026-08-27,55,
100928,1,M0015,3151,2026-08-27,432,
100928,1,M0015,3151,2026-08-28,299,
100928,1,M0015,3151,2026-08-28,60,
100928,1,M0015,3151,2026-08-28,282,zone_250g
100928,1,M0015,3151,2026-08-28,41,
100928,1,M0015,3151,2026-08-28,250,
100928,1,M0015,3151,2026-08-28,711,over_zone_650g
100928,1,M0015,3151,2026-08-28,405,
100928,1,M0015,3151,2026-08-28,548,
100928,1,M0015,3151,2026-08-28,185,zone_150g
100928,1,M0015,3151,2026-08-28,337,
100928,1,M0015,3151,2026-08-28,47,
100928,1,M0015,3151,2026-08-28,49,
100928,1,M0015,3151,2026-08-28,361,
100928,1,M0015,3151,2026-08-28,39,
100928,1,M0015,3151,2026-08-28,37,
100928,1,M0015,3151,2026-08-28,683,zone_650g
100928,1,M0015,3151,2026-08-28,79,
100928,1,M0015,3151,2026-08-28,393,
100928,1,M0015,3151,2026-08-28,109,
100928,1,M0015,3151,2026-08-29,634,
100928,1,M0015,3151,2026-08-29,62,
100928,1,M0015,3151,2026-08-29,549,
100928,1,M0015,3151,2026-08-29,689,zone_650g
100928,1,M0015,3151,2026-08-29,892,over_zone_650g
100928,1,M0015,3151,2026-08-29,683,zone_650g
100928,1,M0015,3151,2026-08-29,135,
100928,1,M0015,3151,2026-08-29,38,
100928,1,M0015,3151,2026-08-29,116,
100928,1,M0015,3151,2026-08-29,685,zone_650g
100928,1,M0015,3151,2026-08-29,332,
100928,1,M0015,3151,2026-08-29,40,
100928,1,M0015,3151,2026-08-29,567,
100928,1,M0015,3151,2026-08-30,521,
100928,1,M0015,3151,2026-08-30,1033,zone_1000g
100928,1,M0015,3151,2026-08-30,1032,zone_1000g
100928,1,M0015,3151,2026-08-30,194,
100928,1,M0015,3151,2026-08-30,531,
100928,1,M0015,3151,2026-08-30,369,
100928,1,M0015,3151,2026-08-30,147,
100928,1,M0015,3151,2026-08-30,1032,zone_1000g
100928,1,M0015,3151,2026-08-30,451,
100928,1,M0015,3151,2026-08-30,172,
100928,1,M0015,3151,2026-08-30,163,
100928,1,M0015,3151,2026-08-30,141,
100928,1,M0015,3151,2026-08-30,293,
100928,1,M0015,3151,2026-08-30,37,
100928,1,M0015,3151,2026-08-30,570,
100928,1,M0015,3151,2026-08-30,53,
100928,1,M0015,3151,2026-08-30,56,
100928,1,M0015,3151,2026-08-31,102,
100928,1,M0015,3151,2026-08-31,688,zone_650g
100928,1,M0015,3151,2026-08-31,789,over_zone_650g
100928,1,M0015,3151,2026-08-31,1047,zone_1000g
100928,1,M0015,3151,2026-08-31,339,
100928,1,M0015,3151,2026-08-31,44,
100928,1,M0015,3151,2026-08-31,94,
100928,1,M0015,3151,2026-08-31,490,
100928,1,M0015,3151,2026-08-31,171,
100928,1,M0015,3151,2026-08-31,308,
100928,1,M0015,3151,2026-08-31,39,
100928,1,M0015,3151,2026-08-31,317,
100928,1,M0015,3151,2026-08-31,969,over_zone_650g
100928,1,M0015,3151,2026-08-31,39,
100928,1,M0015,3151,2026-08-31,135,
100928,1,M0015,3151,2026-08-31,449,
100928,1,M0015,3151,2026-09-01,640,
100928,1,M0015,3151,2026-09-01,230,
100928,1,M0015,3151,2026-09-01,731,over_zone_650g
100928,1,M0015,3151,2026-09-01,163,
100928,1,M0015,3151,2026-09-01,31,
100928,1,M0015,3151,2026-09-01,682,zone_650g
100928,1,M0015,3151,2026-09-01,429,
100928,1,M0015,3151,2026-09-01,687,zone_650g
100928,1,M0015,3151,2026-09-01,36,
100928,1,M0015,3151,2026-09-01,142,
100928,1,M0015,3151,2026-09-01,152,
100928,1,M0015,3151,2026-09-01,56,
100928,1,M0016,3152,2026-08-12,127,
100928,1,M0016,3152,2026-08-12,360,
100928,1,M0016,3152,2026-08-12,33,
100928,1,M0016,3152,2026-08-12,48,
100928,1,M0016,3152,2026-08-12,564,
100928,1,M0016,3152,2026-08-12,33,
100928,1,M0016,3152,2026-08-12,145,
100928,1,M0016,3152,2026-08-12,68,
100928,1,M0016,3152,2026-08-12,475,
100928,1,M0016,3152,2026-08-12,284,zone_250g
100928,1,M0016,3152,2026-08-12,253,
100928,1,M0016,3152,2026-08-12,613,
100928,1,M0016,3152,2026-08-12,336,
100928,1,M0016,3152,2026-08-12,454,
100928,1,M0016,3152,2026-08-12,336,
100928,1,M0016,3152,2026-08-12,144,
100928,1,M0016,3152,2026-08-13,247,
100928,1,M0016,3152,2026-08-13,52,
100928,1,M0016,3152,2026-08-13,353,
100928,1,M0016,3152,2026-08-13,65,
100928,1,M0016,3152,2026-08-13,353,
100928,1,M0016,3152,2026-08-13,43,
100928,1,M0016,3152,2026-08-13,155,
100928,1,M0016,3152,2026-08-13,540,
100928,1,M0016,3152,2026-08-13,343,
100928,1,M0016,3152,2026-08-13,238,
100928,1,M0016,3152,2026-08-13,1034,zone_1000g
100928,1,M0016,3152,2026-08-13,348,
100928,1,M0016,3152,2026-08-13,443,
100928,1,M0016,3152,2026-08-13,339,
100928,1,M0016,3152,2026-08-13,683,zone_650g
100928,1,M0016,3152,2026-08-13,152,
100928,1,M0016,3152,2026-08-13,243,
100928,1,M0016,3152,2026-08-13,31,
100928,1,M0016,3152,2026-08-14,286,zone_250g
100928,1,M0016,3152,2026-08-14,367,
100928,1,M0016,3152,2026-08-14,637,
100928,1,M0016,3152,2026-08-14,156,
100928,1,M0016,3152,2026-08-14,685,zone_650g
100928,1,M0016,3152,2026-08-14,940,over_zone_650g
100928,1,M0016,3152,2026-08-14,46,
100928,1,M0016,3152,2026-08-14,38,
100928,1,M0016,3152,2026-08-14,39,
100928,1,M0016,3152,2026-08-14,48,
100928,1,M0016,3152,2026-08-14,172,
100928,1,M0016,3152,2026-08-14,537,
100928,1,M0016,3152,2026-08-14,230,
100928,1,M0016,3152,2026-08-14,54,
100928,1,M0016,3152,2026-08-14,521,
100928,1,M0016,3152,2026-08-14,142,
100928,1,M0016,3152,2026-08-15,272,
100928,1,M0016,3152,2026-08-15,298,
100928,1,M0016,3152,2026-08-15,282,zone_250g
100928,1,M0016,3152,2026-08-15,683,zone_650g
100928,1,M0016,3152,2026-08-15,50,
100928,1,M0016,3152,2026-08-15,248,
100928,1,M0016,3152,2026-08-15,497,
100928,1,M0016,3152,2026-08-15,452,
100928,1,M0016,3152,2026-08-15,280,
100928,1,M0016,3152,2026-08-15,1032,zone_1000g
100928,1,M0016,3152,2026-08-15,683,zone_650g
100928,1,M0016,3152,2026-08-15,351,
100928,1,M0016,3152,2026-08-16,101,
100928,1,M0016,3152,2026-08-16,51,
100928,1,M0016,3152,2026-08-16,237,
100928,1,M0016,3152,2026-08-16,225,
100928,1,M0016,3152,2026-08-16,181,zone_150g
100928,1,M0016,3152,2026-08-16,38,
100928,1,M0016,3152,2026-08-16,36,
100928,1,M0016,3152,2026-08-16,285,zone_250g
100928,1,M0016,3152,2026-08-16,186,zone_150g
100928,1,M0016,3152,2026-08-16,487,zone_450g
100928,1,M0016,3152,2026-08-16,43,
100928,1,M0016,3152,2026-08-16,288,zone_250g
100928,1,M0016,3152,2026-08-16,139,
100928,1,M0016,3152,2026-08-16,159,
100928,1,M0016,3152,2026-08-16,38,
100928,1,M0016,3152,2026-08-16,630,
100928,1,M0016,3152,2026-08-16,694,over_zone_650g
100928,1,M0016,3152,2026-08-16,1039,zone_1000g
100928,1,M0016,3152,2026-08-16,336,
100928,1,M0016,3152,2026-08-16,48,
100928,1,M0016,3152,2026-08-17,293,
100928,1,M0016,3152,2026-08-17,55,
100928,1,M0016,3152,2026-08-17,286,zone_250g
100928,1,M0016,3152,2026-08-17,372,
100928,1,M0016,3152,2026-08-17,58,
100928,1,M0016,3152,2026-08-17,380,
100928,1,M0016,3152,2026-08-17,128,
100928,1,M0016,3152,2026-08-17,158,
100928,1,M0016,3152,2026-08-17,45,
100928,1,M0016,3152,2026-08-17,657,
100928,1,M0016,3152,2026-08-17,385,
100928,1,M0016,3152,2026-08-17,40,
100928,1,M0016,3152,2026-08-17,1037,zone_1000g
100928,1,M0016,3152,2026-08-17,49,
100928,1,M0016,3152,2026-08-17,45,
100928,1,M0016,3152,2026-08-17,490,
100928,1,M0016,3152,2026-08-17,87,
100928,1,M0016,3152,2026-08-18,310,
100928,1,M0016,3152,2026-08-18,99,
100928,1,M0016,3152,2026-08-18,158,
100928,1,M0016,3152,2026-08-18,344,
100928,1,M0016,3152,2026-08-18,643,
100928,1,M0016,3152,2026-08-18,31,
100928,1,M0016,3152,2026-08-19,209,
100928,1,M0016,3152,2026-08-19,662,
100928,1,M0016,3152,2026-08-19,37,
100928,1,M0016,3152,2026-08-19,36,
100928,1,M0016,3152,2026-08-19,348,
100928,1,M0016,3152,2026-08-19,49,
100928,1,M0016,3152,2026-08-19,282,zone_250g
100928,1,M0016,3152,2026-08-19,164,
100928,1,M0016,3152,2026-08-20,172,
100928,1,M0016,3152,2026-08-20,302,
100928,1,M0016,3152,2026-08-20,282,zone_250g
100928,1,M0016,3152,2026-08-20,142,
100928,1,M0016,3152,2026-08-20,46,
100928,1,M0016,3152,2026-08-20,48,
100928,1,M0016,3152,2026-08-20,56,
100928,1,M0016,3152,2026-08-20,690,over_zone_650g
100928,1,M0016,3152,2026-08-20,913,over_zone_650g
100928,1,M0016,3152,2026-08-20,58,
100928,1,M0016,3152,2026-08-23,250,
100928,1,M0016,3152,2026-08-23,283,zone_250g
100928,1,M0016,3152,2026-08-23,150,
100928,1,M0016,3152,2026-08-23,555,
100928,1,M0016,3152,2026-08-23,260,
100928,1,M0016,3152,2026-08-23,65,
100928,1,M0016,3152,2026-08-23,287,zone_250g
100928,1,M0016,3152,2026-08-23,41,
100928,1,M0016,3152,2026-08-23,184,zone_150g
100928,1,M0016,3152,2026-08-23,496,
100928,1,M0016,3152,2026-08-23,251,
100928,1,M0016,3152,2026-08-23,200,
100928,1,M0016,3152,2026-08-23,150,
100928,1,M0016,3152,2026-08-23,155,
100928,1,M0016,3152,2026-08-23,953,over_zone_650g
100928,1,M0016,3152,2026-08-23,633,
100928,1,M0016,3152,2026-08-23,968,over_zone_650g
100928,1,M0016,3152,2026-08-23,153,
100928,1,M0016,3152,2026-08-24,317,
100928,1,M0016,3152,2026-08-24,218,
100928,1,M0016,3152,2026-08-24,155,
100928,1,M0016,3152,2026-08-24,297,
100928,1,M0016,3152,2026-08-24,131,
100928,1,M0016,3152,2026-08-24,95,
100928,1,M0016,3152,2026-08-24,353,
100928,1,M0016,3152,2026-08-24,47,
100928,1,M0016,3152,2026-08-24,346,
100928,1,M0016,3152,2026-08-24,1031,zone_1000g
100928,1,M0016,3152,2026-08-24,553,
100928,1,M0016,3152,2026-08-24,499,
100928,1,M0016,3152,2026-08-24,528,
100928,1,M0016,3152,2026-08-24,328,
100928,1,M0016,3152,2026-08-24,38,
100928,1,M0016,3152,2026-08-24,1039,zone_1000g
100928,1,M0016,3152,2026-08-24,48,
100928,1,M0016,3152,2026-08-25,465,
100928,1,M0016,3152,2026-08-25,61,
100928,1,M0016,3152,2026-08-25,567,
100928,1,M0016,3152,2026-08-25,1032,zone_1000g
100928,1,M0016,3152,2026-08-25,99,
100928,1,M0016,3152,2026-08-25,410,
100928,1,M0016,3152,2026-08-25,49,
100928,1,M0016,3152,2026-08-25,256,
100928,1,M0016,3152,2026-08-25,228,
100928,1,M0016,3152,2026-08-25,151,
100928,1,M0016,3152,2026-08-25,55,
100928,1,M0016,3152,2026-08-25,40,
100928,1,M0016,3152,2026-08-25,694,over_zone_650g
100928,1,M0016,3152,2026-08-25,63,
100928,1,M0016,3152,2026-08-26,163,
100928,1,M0016,3152,2026-08-26,68,
100928,1,M0016,3152,2026-08-26,206,
100928,1,M0016,3152,2026-08-26,59,
100928,1,M0016,3152,2026-08-26,185,zone_150g
100928,1,M0016,3152,2026-08-26,36,
100928,1,M0016,3152,2026-08-26,687,zone_650g
100928,1,M0016,3152,2026-08-26,238,
100928,1,M0016,3152,2026-08-26,499,
100928,1,M0016,3152,2026-08-26,903,over_zone_650g
100928,1,M0016,3152,2026-08-26,64,
100928,1,M0016,3152,2026-08-26,1033,zone_1000g
100928,1,M0016,3152,2026-08-27,594,
100928,1,M0016,3152,2026-08-27,249,
100928,1,M0016,3152,2026-08-27,553,
100928,1,M0016,3152,2026-08-27,42,
100928,1,M0016,3152,2026-08-27,685,zone_650g
100928,1,M0016,3152,2026-08-27,173,
100928,1,M0016,3152,2026-08-27,207,
100928,1,M0016,3152,2026-08-27,285,zone_250g
100928,1,M0016,3152,2026-08-27,214,
100928,1,M0016,3152,2026-08-27,373,
100928,1,M0016,3152,2026-08-27,480,
100928,1,M0016,3152,2026-08-27,838,over_zone_650g
100928,1,M0016,3152,2026-08-27,166,
100928,1,M0016,3152,2026-08-28,121,
100928,1,M0016,3152,2026-08-28,190,
100928,1,M0016,3152,2026-08-28,610,
100928,1,M0016,3152,2026-08-28,617,
100928,1,M0016,3152,2026-08-28,718,over_zone_650g
100928,1,M0016,3152,2026-08-28,362,
100928,1,M0016,3152,2026-08-28,358,
100928,1,M0016,3152,2026-08-28,684,zone_650g
100928,1,M0016,3152,2026-08-28,53,
100928,1,M0016,3152,2026-08-29,119,
100928,1,M0016,3152,2026-08-29,759,over_zone_650g
100928,1,M0016,3152,2026-08-29,451,
100928,1,M0016,3152,2026-08-29,38,
100928,1,M0016,3152,2026-08-29,138,
100928,1,M0016,3152,2026-08-29,81,
100928,1,M0016,3152,2026-08-29,745,over_zone_650g
100928,1,M0016,3152,2026-08-29,32,
100928,1,M0016,3152,2026-08-29,753,over_zone_650g
100928,1,M0016,3152,2026-08-29,147,
100928,1,M0016,3152,2026-08-29,56,
100928,1,M0016,3152,2026-08-29,284,zone_250g
100928,1,M0016,3152,2026-08-29,128,
100928,1,M0016,3152,2026-08-29,77,
100928,1,M0016,3152,2026-08-29,306,
100928,1,M0016,3152,2026-08-29,248,
100928,1,M0016,3152,2026-08-29,381,
100928,1,M0016,3152,2026-08-29,686,zone_650g
100928,1,M0016,3152,2026-08-29,44,
100928,1,M0016,3152,2026-08-29,161,
100928,1,M0016,3152,2026-08-29,47,
100928,1,M0016,3152,2026-08-29,995,over_zone_650g
100928,1,M0016,3152,2026-08-30,83,
100928,1,M0016,3152,2026-08-30,360,
100928,1,M0016,3152,2026-08-30,609,
100928,1,M0016,3152,2026-08-30,68,
100928,1,M0016,3152,2026-08-30,283,zone_250g
100928,1,M0016,3152,2026-08-30,241,
100928,1,M0016,3152,2026-08-30,114,
100928,1,M0016,3152,2026-08-30,357,
100928,1,M0016,3152,2026-08-30,561,
100928,1,M0016,3152,2026-08-30,259,
100928,1,M0016,3152,2026-08-30,744,over_zone_650g
100928,1,M0016,3152,2026-08-30,353,
100928,1,M0016,3152,2026-08-30,47,
100928,1,M0016,3152,2026-08-30,576,
100928,1,M0016,3152,2026-08-30,54,
100928,1,M0016,3152,2026-08-30,251,
100928,1,M0016,3152,2026-08-30,329,
100928,1,M0016,3152,2026-08-30,357,
100928,1,M0016,3152,2026-08-30,285,zone_250g
100928,1,M0016,3152,2026-08-30,287,zone_250g
100928,1,M0016,3152,2026-08-30,1039,zone_1000g
100928,1,M0016,3152,2026-08-31,319,
100928,1,M0016,3152,2026-08-31,36,
100928,1,M0016,3152,2026-08-31,645,
100928,1,M0016,3152,2026-08-31,285,zone_250g
100928,1,M0016,3152,2026-08-31,684,zone_650g
100928,1,M0016,3152,2026-08-31,683,zone_650g
100928,1,M0016,3152,2026-08-31,48,
100928,1,M0016,3152,2026-08-31,40,
100928,1,M0016,3152,2026-08-31,1033,zone_1000g
100928,1,M0016,3152,2026-08-31,684,zone_650g
100928,1,M0016,3152,2026-08-31,149,
100928,1,M0016,3152,2026-08-31,897,over_zone_650g
100928,1,M0016,3152,2026-08-31,31,
100928,1,M0016,3152,2026-08-31,277,
100928,1,M0016,3152,2026-08-31,686,zone_650g
100928,1,M0016,3152,2026-08-31,37,
100928,1,M0016,3152,2026-09-01,165,
100928,1,M0016,3152,2026-09-01,149,
100928,1,M0016,3152,2026-09-01,395,
100928,1,M0016,3152,2026-09-01,516,
100928,1,M0016,3152,2026-09-01,91,
100928,1,M0016,3152,2026-09-01,292,
100928,1,M0017,3153,2026-08-12,250,
100928,1,M0017,3153,2026-08-12,98,
100928,1,M0017,3153,2026-08-12,1005,zone_1000g
100928,1,M0017,3153,2026-08-12,147,
100928,1,M0017,3153,2026-08-12,686,zone_650g
100928,1,M0017,3153,2026-08-12,227,
100928,1,M0017,3153,2026-08-12,37,
100928,1,M0017,3153,2026-08-12,167,
100928,1,M0017,3153,2026-08-12,283,zone_250g
100928,1,M0017,3153,2026-08-12,185,zone_150g
100928,1,M0017,3153,2026-08-12,116,
100928,1,M0017,3153,2026-08-12,181,zone_150g
100928,1,M0017,3153,2026-08-12,714,over_zone_650g
100928,1,M0017,3153,2026-08-12,1039,zone_1000g
100928,1,M0017,3153,2026-08-12,74,
100928,1,M0017,3153,2026-08-12,136,
100928,1,M0017,3153,2026-08-12,349,
100928,1,M0017,3153,2026-08-12,150,
100928,1,M0017,3153,2026-08-13,650,
100928,1,M0017,3153,2026-08-13,167,
100928,1,M0017,3153,2026-08-13,81,
100928,1,M0017,3153,2026-08-13,366,
100928,1,M0017,3153,2026-08-13,680,
100928,1,M0017,3153,2026-08-13,687,zone_650g
100928,1,M0017,3153,2026-08-13,242,
100928,1,M0017,3153,2026-08-13,313,
100928,1,M0017,3153,2026-08-13,40,
100928,1,M0017,3153,2026-08-13,705,over_zone_650g
100928,1,M0017,3153,2026-08-13,144,
100928,1,M0017,3153,2026-08-13,195,
100928,1,M0017,3153,2026-08-13,159,
100928,1,M0017,3153,2026-08-13,132,
100928,1,M0017,3153,2026-08-13,37,
100928,1,M0017,3153,2026-08-13,41,
100928,1,M0017,3153,2026-08-13,207,
100928,1,M0017,3153,2026-08-13,163,
100928,1,M0017,3153,2026-08-14,228,
100928,1,M0017,3153,2026-08-14,41,
100928,1,M0017,3153,2026-08-14,134,
100928,1,M0017,3153,2026-08-14,138,
100928,1,M0017,3153,2026-08-14,377,
100928,1,M0017,3153,2026-08-14,154,
100928,1,M0017,3153,2026-08-14,946,over_zone_650g
100928,1,M0017,3153,2026-08-14,1035,zone_1000g
100928,1,M0017,3153,2026-08-14,158,
100928,1,M0017,3153,2026-08-14,664,
100928,1,M0017,3153,2026-08-14,39,
100928,1,M0017,3153,2026-08-14,683,zone_650g
100928,1,M0017,3153,2026-08-14,183,zone_150g
100928,1,M0017,3153,2026-08-15,292,
100928,1,M0017,3153,2026-08-15,792,over_zone_650g
100928,1,M0017,3153,2026-08-15,320,
100928,1,M0017,3153,2026-08-15,256,
100928,1,M0017,3153,2026-08-15,281,zone_250g
100928,1,M0017,3153,2026-08-15,55,
100928,1,M0017,3153,2026-08-15,36,
100928,1,M0017,3153,2026-08-15,411,
100928,1,M0017,3153,2026-08-15,47,
100928,1,M0017,3153,2026-08-15,663,
100928,1,M0017,3153,2026-08-15,404,
100928,1,M0017,3153,2026-08-15,875,over_zone_650g
100928,1,M0017,3153,2026-08-15,47,
100928,1,M0017,3153,2026-08-15,357,
100928,1,M0017,3153,2026-08-15,337,
100928,1,M0017,3153,2026-08-15,530,
100928,1,M0017,3153,2026-08-15,1031,zone_1000g
100928,1,M0017,3153,2026-08-15,37,
100928,1,M0017,3153,2026-08-15,54,
100928,1,M0017,3153,2026-08-15,128,
100928,1,M0017,3153,2026-08-15,129,
100928,1,M0017,3153,2026-08-16,274,
100928,1,M0017,3153,2026-08-16,271,
100928,1,M0017,3153,2026-08-16,69,
100928,1,M0017,3153,2026-08-16,281,zone_250g
100928,1,M0017,3153,2026-08-16,637,
100928,1,M0017,3153,2026-08-16,547,
100928,1,M0017,3153,2026-08-16,540,
100928,1,M0017,3153,2026-08-16,114,
100928,1,M0017,3153,2026-08-16,152,
100928,1,M0017,3153,2026-08-16,625,
100928,1,M0017,3153,2026-08-16,704,over_zone_650g
100928,1,M0017,3153,2026-08-16,689,zone_650g
100928,1,M0017,3153,2026-08-16,165,
100928,1,M0017,3153,2026-08-16,285,zone_250g
100928,1,M0017,3153,2026-08-16,485,zone_450g
100928,1,M0017,3153,2026-08-16,336,
100928,1,M0017,3153,2026-08-17,647,
100928,1,M0017,3153,2026-08-17,258,
100928,1,M0017,3153,2026-08-17,166,
100928,1,M0017,3153,2026-08-17,38,
100928,1,M0017,3153,2026-08-17,719,over_zone_650g
100928,1,M0017,3153,2026-08-17,43,
100928,1,M0017,3153,2026-08-17,482,zone_450g
100928,1,M0017,3153,2026-08-17,61,
100928,1,M0017,3153,2026-08-17,402,
100928,1,M0017,3153,2026-08-18,289,zone_250g
100928,1,M0017,3153,2026-08-18,356,
100928,1,M0017,3153,2026-08-18,38,
100928,1,M0017,3153,2026-08-18,594,
100928,1,M0017,3153,2026-08-18,48,
100928,1,M0017,3153,2026-08-18,285,zone_250g
100928,1,M0017,3153,2026-08-19,345,
100928,1,M0017,3153,2026-08-19,41,
100928,1,M0017,3153,2026-08-19,431,
100928,1,M0017,3153,2026-08-19,253,
100928,1,M0017,3153,2026-08-19,50,
100928,1,M0017,3153,2026-08-19,375,
100928,1,M0017,3153,2026-08-19,47,
100928,1,M0017,3153,2026-08-19,375,
100928,1,M0017,3153,2026-08-19,38,
100928,1,M0017,3153,2026-08-19,38,
100928,1,M0017,3153,2026-08-20,309,
100928,1,M0017,3153,2026-08-20,1038,zone_1000g
100928,1,M0017,3153,2026-08-20,552,
100928,1,M0017,3153,2026-08-20,284,zone_250g
100928,1,M0017,3153,2026-08-20,51,
100928,1,M0017,3153,2026-08-20,36,
100928,1,M0017,3153,2026-08-20,607,
100928,1,M0017,3153,2026-08-20,48,
100928,1,M0017,3153,2026-08-23,619,
100928,1,M0017,3153,2026-08-23,146,
100928,1,M0017,3153,2026-08-23,125,
100928,1,M0017,3153,2026-08-23,568,
100928,1,M0017,3153,2026-08-23,209,
100928,1,M0017,3153,2026-08-23,465,
100928,1,M0017,3153,2026-08-23,151,
100928,1,M0017,3153,2026-08-23,285,zone_250g
100928,1,M0017,3153,2026-08-23,183,zone_150g
100928,1,M0017,3153,2026-08-23,854,over_zone_650g
100928,1,M0017,3153,2026-08-23,543,
100928,1,M0017,3153,2026-08-23,598,
100928,1,M0017,3153,2026-08-23,297,
100928,1,M0017,3153,2026-08-23,684,zone_650g
100928,1,M0017,3153,2026-08-23,156,
100928,1,M0017,3153,2026-08-24,655,
100928,1,M0017,3153,2026-08-24,41,
100928,1,M0017,3153,2026-08-24,283,zone_250g
100928,1,M0017,3153,2026-08-24,339,
100928,1,M0017,3153,2026-08-24,148,
100928,1,M0017,3153,2026-08-24,283,zone_250g
100928,1,M0017,3153,2026-08-24,178,
100928,1,M0017,3153,2026-08-24,95,
100928,1,M0017,3153,2026-08-24,155,
100928,1,M0017,3153,2026-08-24,554,
100928,1,M0017,3153,2026-08-24,47,
100928,1,M0017,3153,2026-08-24,124,
100928,1,M0017,3153,2026-08-24,558,
100928,1,M0017,3153,2026-08-24,36,
100928,1,M0017,3153,2026-08-24,489,zone_450g
100928,1,M0017,3153,2026-08-24,36,
100928,1,M0017,3153,2026-08-24,38,
100928,1,M0017,3153,2026-08-24,49,
100928,1,M0017,3153,2026-08-24,42,
100928,1,M0017,3153,2026-08-24,442,
100928,1,M0017,3153,2026-08-24,687,zone_650g
100928,1,M0017,3153,2026-08-24,310,
100928,1,M0017,3153,2026-08-24,281,zone_250g
100928,1,M0017,3153,2026-08-24,351,
100928,1,M0017,3153,2026-08-24,152,
100928,1,M0017,3153,2026-08-25,343,
100928,1,M0017,3153,2026-08-25,241,
100928,1,M0017,3153,2026-08-25,121,
100928,1,M0017,3153,2026-08-25,283,zone_250g
100928,1,M0017,3153,2026-08-25,182,zone_150g
100928,1,M0017,3153,2026-08-25,685,zone_650g
100928,1,M0017,3153,2026-08-25,142,
100928,1,M0017,3153,2026-08-25,40,
100928,1,M0017,3153,2026-08-25,1035,zone_1000g
