store_id,model_id,machine_id,unit_number,data_date,start_count,zone
100928,1,M0010,3084,2026-08-14,283,zone_250g
100928,1,M0010,3084,2026-08-14,683,zone_650g
100928,1,M0010,3084,2026-08-14,47,
100928,1,M0010,3084,2026-08-14,1037,zone_1000g
100928,1,M0010,3084,2026-08-14,260,
100928,1,M0010,3084,2026-08-14,28,
100928,1,M0010,3084,2026-08-14,357,
100928,1,M0010,3084,2026-08-14,690,over_zone_650g
100928,1,M0010,3084,2026-08-14,322,
100928,1,M0010,3084,2026-08-15,232,
100928,1,M0010,3084,2026-08-15,1038,zone_1000g
100928,1,M0010,3084,2026-08-15,40,
100928,1,M0010,3084,2026-08-15,54,
100928,1,M0010,3084,2026-08-15,153,
100928,1,M0010,3084,2026-08-15,1033,zone_1000g
100928,1,M0010,3084,2026-08-15,156,
100928,1,M0010,3084,2026-08-15,35,
100928,1,M0010,3084,2026-08-15,348,
100928,1,M0010,3084,2026-08-15,35,
100928,1,M0010,3084,2026-08-15,308,
100928,1,M0010,3084,2026-08-15,288,zone_250g
100928,1,M0010,3084,2026-08-15,44,
100928,1,M0010,3084,2026-08-15,365,
100928,1,M0010,3084,2026-08-15,1029,zone_1000g
100928,1,M0010,3084,2026-08-15,457,
100928,1,M0010,3084,2026-08-15,222,
100928,1,M0010,3084,2026-08-16,313,
100928,1,M0010,3084,2026-08-16,45,
100928,1,M0010,3084,2026-08-16,1033,zone_1000g
100928,1,M0010,3084,2026-08-16,154,
100928,1,M0010,3084,2026-08-16,99,
100928,1,M0010,3084,2026-08-16,271,
100928,1,M0010,3084,2026-08-16,138,
100928,1,M0010,3084,2026-08-16,309,
100928,1,M0010,3084,2026-08-16,144,
100928,1,M0010,3084,2026-08-16,941,over_zone_650g
100928,1,M0010,3084,2026-08-16,586,
100928,1,M0010,3084,2026-08-16,783,over_zone_650g
100928,1,M0010,3084,2026-08-16,54,
100928,1,M0010,3084,2026-08-16,134,
100928,1,M0010,3084,2026-08-16,205,
100928,1,M0010,3084,2026-08-16,42,
100928,1,M0010,3084,2026-08-16,31,
100928,1,M0010,3084,2026-08-16,286,zone_250g
100928,1,M0010,3084,2026-08-16,49,
100928,1,M0010,3084,2026-08-17,419,
100928,1,M0010,3084,2026-08-17,156,
100928,1,M0010,3084,2026-08-17,67,
100928,1,M0010,3084,2026-08-17,137,
100928,1,M0010,3084,2026-08-17,475,
100928,1,M0010,3084,2026-08-17,39,
100928,1,M0010,3084,2026-08-17,599,
100928,1,M0010,3084,2026-08-17,200,
100928,1,M0010,3084,2026-08-17,682,zone_650g
100928,1,M0010,3084,2026-08-17,67,
100928,1,M0010,3084,2026-08-17,62,
100928,1,M0010,3084,2026-08-17,162,
100928,1,M0010,3084,2026-08-17,161,
100928,1,M0010,3084,2026-08-17,297,
100928,1,M0010,3084,2026-08-17,250,
100928,1,M0010,3084,2026-08-17,150,
100928,1,M0010,3084,2026-08-17,260,
100928,1,M0010,3084,2026-08-17,390,
100928,1,M0010,3084,2026-08-18,258,
100928,1,M0010,3084,2026-08-18,355,
100928,1,M0010,3084,2026-08-18,68,
100928,1,M0010,3084,2026-08-18,144,
100928,1,M0010,3084,2026-08-18,285,zone_250g
100928,1,M0010,3084,2026-08-18,149,
100928,1,M0010,3084,2026-08-19,391,
100928,1,M0010,3084,2026-08-19,139,
100928,1,M0010,3084,2026-08-19,357,
100928,1,M0010,3084,2026-08-19,150,
100928,1,M0010,3084,2026-08-19,206,
100928,1,M0010,3084,2026-08-19,47,
100928,1,M0010,3084,2026-08-19,347,
100928,1,M0010,3084,2026-08-19,383,
100928,1,M0010,3084,2026-08-19,684,zone_650g
100928,1,M0010,3084,2026-08-19,342,
100928,1,M0010,3084,2026-08-20,641,
100928,1,M0010,3084,2026-08-20,137,
100928,1,M0010,3084,2026-08-20,65,
100928,1,M0010,3084,2026-08-20,352,
100928,1,M0011,3085,2026-08-12,536,
100928,1,M0011,3085,2026-08-12,995,over_zone_650g
100928,1,M0011,3085,2026-08-12,325,
100928,1,M0011,3085,2026-08-12,297,
100928,1,M0011,3085,2026-08-12,163,
100928,1,M0011,3085,2026-08-13,554,
100928,1,M0011,3085,2026-08-13,578,
100928,1,M0011,3085,2026-08-13,155,
100928,1,M0011,3085,2026-08-13,38,
100928,1,M0011,3085,2026-08-13,737,over_zone_650g
100928,1,M0011,3085,2026-08-13,368,
100928,1,M0011,3085,2026-08-13,367,
100928,1,M0011,3085,2026-08-13,71,
100928,1,M0011,3085,2026-08-13,155,
100928,1,M0011,3085,2026-08-13,545,
100928,1,M0011,3085,2026-08-13,964,over_zone_650g
100928,1,M0011,3085,2026-08-13,158,
100928,1,M0011,3085,2026-08-13,1041,zone_1000g
100928,1,M0011,3085,2026-08-14,322,
100928,1,M0011,3085,2026-08-14,159,
100928,1,M0011,3085,2026-08-14,47,
100928,1,M0011,3085,2026-08-14,338,
100928,1,M0011,3085,2026-08-14,904,over_zone_650g
100928,1,M0011,3085,2026-08-14,156,
100928,1,M0011,3085,2026-08-14,564,
100928,1,M0011,3085,2026-08-14,332,
100928,1,M0011,3085,2026-08-14,405,
100928,1,M0011,3085,2026-08-14,811,over_zone_650g
100928,1,M0011,3085,2026-08-14,465,
100928,1,M0011,3085,2026-08-14,50,
100928,1,M0011,3085,2026-08-14,641,
100928,1,M0011,3085,2026-08-14,152,
100928,1,M0011,3085,2026-08-14,93,
100928,1,M0011,3085,2026-08-14,285,zone_250g
100928,1,M0011,3085,2026-08-14,785,over_zone_650g
100928,1,M0011,3085,2026-08-14,51,
100928,1,M0011,3085,2026-08-15,301,
100928,1,M0011,3085,2026-08-15,685,zone_650g
100928,1,M0011,3085,2026-08-15,107,
100928,1,M0011,3085,2026-08-15,1034,zone_1000g
100928,1,M0011,3085,2026-08-15,650,
100928,1,M0011,3085,2026-08-15,683,zone_650g
100928,1,M0011,3085,2026-08-15,553,
100928,1,M0011,3085,2026-08-15,184,zone_150g
100928,1,M0011,3085,2026-08-15,78,
100928,1,M0011,3085,2026-08-15,339,
100928,1,M0011,3085,2026-08-15,50,
100928,1,M0011,3085,2026-08-15,41,
100928,1,M0011,3085,2026-08-15,40,
100928,1,M0011,3085,2026-08-15,43,
100928,1,M0011,3085,2026-08-15,38,
100928,1,M0011,3085,2026-08-15,40,
100928,1,M0011,3085,2026-08-15,170,
100928,1,M0011,3085,2026-08-15,186,zone_150g
100928,1,M0011,3085,2026-08-15,384,
100928,1,M0011,3085,2026-08-15,197,
100928,1,M0011,3085,2026-08-15,183,zone_150g
100928,1,M0011,3085,2026-08-15,62,
100928,1,M0011,3085,2026-08-16,405,
100928,1,M0011,3085,2026-08-16,71,
100928,1,M0011,3085,2026-08-16,36,
100928,1,M0011,3085,2026-08-16,494,
100928,1,M0011,3085,2026-08-16,459,
100928,1,M0011,3085,2026-08-16,285,zone_250g
100928,1,M0011,3085,2026-08-16,294,
100928,1,M0011,3085,2026-08-16,138,
100928,1,M0011,3085,2026-08-16,288,zone_250g
100928,1,M0011,3085,2026-08-16,63,
100928,1,M0011,3085,2026-08-16,32,
100928,1,M0011,3085,2026-08-16,1008,zone_1000g
100928,1,M0011,3085,2026-08-16,187,zone_150g
100928,1,M0011,3085,2026-08-16,158,
100928,1,M0011,3085,2026-08-16,26,
100928,1,M0011,3085,2026-08-16,617,
100928,1,M0011,3085,2026-08-16,194,
100928,1,M0011,3085,2026-08-16,284,zone_250g
100928,1,M0011,3085,2026-08-16,41,
100928,1,M0011,3085,2026-08-16,37,
100928,1,M0011,3085,2026-08-16,187,zone_150g
100928,1,M0011,3085,2026-08-16,140,
100928,1,M0011,3085,2026-08-16,153,
100928,1,M0011,3085,2026-08-16,286,zone_250g
100928,1,M0011,3085,2026-08-16,158,
100928,1,M0011,3085,2026-08-17,381,
100928,1,M0011,3085,2026-08-17,571,
100928,1,M0011,3085,2026-08-17,376,
100928,1,M0011,3085,2026-08-17,34,
100928,1,M0011,3085,2026-08-17,310,
100928,1,M0011,3085,2026-08-17,686,zone_650g
100928,1,M0011,3085,2026-08-17,141,
100928,1,M0011,3085,2026-08-17,1034,zone_1000g
100928,1,M0011,3085,2026-08-17,253,
100928,1,M0011,3085,2026-08-17,947,over_zone_650g
100928,1,M0011,3085,2026-08-18,301,
100928,1,M0011,3085,2026-08-18,188,zone_150g
100928,1,M0011,3085,2026-08-18,162,
100928,1,M0011,3085,2026-08-18,430,
100928,1,M0011,3085,2026-08-18,707,over_zone_650g
100928,1,M0011,3085,2026-08-18,234,
100928,1,M0011,3085,2026-08-19,272,
100928,1,M0011,3085,2026-08-19,52,
100928,1,M0011,3085,2026-08-19,566,
100928,1,M0011,3085,2026-08-19,139,
100928,1,M0011,3085,2026-08-19,648,
100928,1,M0011,3085,2026-08-19,456,
100928,1,M0011,3085,2026-08-19,573,
100928,1,M0011,3085,2026-08-19,144,
100928,1,M0011,3085,2026-08-19,687,zone_650g
100928,1,M0011,3085,2026-08-19,236,
100928,1,M0011,3085,2026-08-19,548,
100928,1,M0011,3085,2026-08-19,677,
100928,1,M0011,3085,2026-08-20,665,
100928,1,M0011,3085,2026-08-20,36,
100928,1,M0011,3085,2026-08-20,53,
100928,1,M0011,3085,2026-08-20,143,
100928,1,M0011,3085,2026-08-20,203,
100928,1,M0011,3085,2026-08-20,132,
100928,1,M0011,3085,2026-08-20,35,
100928,1,M0011,3085,2026-08-20,1030,zone_1000g
100928,1,M0011,3085,2026-08-20,60,
100928,1,M0011,3085,2026-08-20,686,zone_650g
100928,1,M0011,3085,2026-08-20,580,
100928,1,M0011,3085,2026-08-20,140,
100928,1,M0011,3085,2026-08-20,342,
100928,1,M0012,3086,2026-08-12,489,zone_450g
100928,1,M0012,3086,2026-08-12,360,
100928,1,M0012,3086,2026-08-12,578,
100928,1,M0012,3086,2026-08-12,483,zone_450g
100928,1,M0012,3086,2026-08-12,106,
100928,1,M0012,3086,2026-08-12,139,
100928,1,M0012,3086,2026-08-12,34,
100928,1,M0012,3086,2026-08-12,543,
100928,1,M0012,3086,2026-08-12,76,
100928,1,M0012,3086,2026-08-12,50,
100928,1,M0012,3086,2026-08-12,507,
100928,1,M0012,3086,2026-08-12,365,
100928,1,M0012,3086,2026-08-12,291,
100928,1,M0012,3086,2026-08-12,154,
100928,1,M0012,3086,2026-08-12,62,
100928,1,M0012,3086,2026-08-12,785,over_zone_650g
100928,1,M0012,3086,2026-08-13,527,
100928,1,M0012,3086,2026-08-13,54,
100928,1,M0012,3086,2026-08-13,370,
100928,1,M0012,3086,2026-08-13,1035,zone_1000g
100928,1,M0012,3086,2026-08-13,188,zone_150g
100928,1,M0012,3086,2026-08-13,282,zone_250g
100928,1,M0012,3086,2026-08-13,43,
100928,1,M0012,3086,2026-08-13,1033,zone_1000g
100928,1,M0012,3086,2026-08-13,54,
100928,1,M0012,3086,2026-08-13,1051,zone_1000g
100928,1,M0012,3086,2026-08-13,284,zone_250g
100928,1,M0012,3086,2026-08-13,145,
100928,1,M0012,3086,2026-08-13,286,zone_250g
100928,1,M0012,3086,2026-08-13,509,
100928,1,M0012,3086,2026-08-13,348,
100928,1,M0012,3086,2026-08-13,56,
100928,1,M0012,3086,2026-08-13,186,zone_150g
100928,1,M0012,3086,2026-08-14,414,
100928,1,M0012,3086,2026-08-14,175,
100928,1,M0012,3086,2026-08-14,148,
100928,1,M0012,3086,2026-08-14,191,
100928,1,M0012,3086,2026-08-14,599,
100928,1,M0012,3086,2026-08-14,105,
100928,1,M0012,3086,2026-08-14,363,
100928,1,M0012,3086,2026-08-14,489,zone_450g
100928,1,M0012,3086,2026-08-14,249,
100928,1,M0012,3086,2026-08-14,333,
100928,1,M0012,3086,2026-08-14,549,
100928,1,M0012,3086,2026-08-14,199,
100928,1,M0012,3086,2026-08-14,1035,zone_1000g
100928,1,M0012,3086,2026-08-14,47,
100928,1,M0012,3086,2026-08-14,136,
100928,1,M0012,3086,2026-08-14,686,zone_650g
100928,1,M0012,3086,2026-08-14,343,
100928,1,M0012,3086,2026-08-14,351,
100928,1,M0012,3086,2026-08-14,281,zone_250g
100928,1,M0012,3086,2026-08-14,48,
100928,1,M0012,3086,2026-08-14,679,
100928,1,M0012,3086,2026-08-14,283,zone_250g
100928,1,M0012,3086,2026-08-15,493,
100928,1,M0012,3086,2026-08-15,287,zone_250g
100928,1,M0012,3086,2026-08-15,282,zone_250g
100928,1,M0012,3086,2026-08-15,1035,zone_1000g
100928,1,M0012,3086,2026-08-15,136,
100928,1,M0012,3086,2026-08-15,342,
100928,1,M0012,3086,2026-08-15,242,
100928,1,M0012,3086,2026-08-15,534,
100928,1,M0012,3086,2026-08-15,153,
100928,1,M0012,3086,2026-08-15,494,
100928,1,M0012,3086,2026-08-15,84,
100928,1,M0012,3086,2026-08-15,375,
100928,1,M0012,3086,2026-08-15,282,zone_250g
100928,1,M0012,3086,2026-08-15,78,
100928,1,M0012,3086,2026-08-15,697,over_zone_650g
100928,1,M0012,3086,2026-08-15,36,
100928,1,M0012,3086,2026-08-15,127,
100928,1,M0012,3086,2026-08-15,447,
100928,1,M0012,3086,2026-08-15,844,over_zone_650g
100928,1,M0012,3086,2026-08-15,459,
100928,1,M0012,3086,2026-08-16,110,
100928,1,M0012,3086,2026-08-16,685,zone_650g
100928,1,M0012,3086,2026-08-16,384,
100928,1,M0012,3086,2026-08-16,286,zone_250g
100928,1,M0012,3086,2026-08-16,600,
100928,1,M0012,3086,2026-08-16,187,zone_150g
100928,1,M0012,3086,2026-08-16,869,over_zone_650g
100928,1,M0012,3086,2026-08-16,58,
100928,1,M0012,3086,2026-08-16,164,
100928,1,M0012,3086,2026-08-16,285,zone_250g
100928,1,M0012,3086,2026-08-16,241,
100928,1,M0012,3086,2026-08-16,38,
100928,1,M0012,3086,2026-08-16,110,
100928,1,M0012,3086,2026-08-16,1037,zone_1000g
100928,1,M0012,3086,2026-08-16,244,
100928,1,M0012,3086,2026-08-16,321,
100928,1,M0012,3086,2026-08-16,418,
100928,1,M0012,3086,2026-08-16,480,
100928,1,M0012,3086,2026-08-16,53,
100928,1,M0012,3086,2026-08-16,282,zone_250g
100928,1,M0012,3086,2026-08-16,528,
100928,1,M0012,3086,2026-08-17,290,
100928,1,M0012,3086,2026-08-17,194,
100928,1,M0012,3086,2026-08-17,157,
100928,1,M0012,3086,2026-08-17,182,zone_150g
100928,1,M0012,3086,2026-08-17,156,
100928,1,M0012,3086,2026-08-17,451,
100928,1,M0012,3086,2026-08-17,356,
100928,1,M0012,3086,2026-08-17,39,
100928,1,M0012,3086,2026-08-17,39,
100928,1,M0012,3086,2026-08-17,37,
100928,1,M0012,3086,2026-08-17,175,
100928,1,M0012,3086,2026-08-17,682,zone_650g
100928,1,M0012,3086,2026-08-17,1033,zone_1000g
100928,1,M0012,3086,2026-08-17,41,
100928,1,M0012,3086,2026-08-17,462,
100928,1,M0012,3086,2026-08-17,39,
100928,1,M0012,3086,2026-08-17,139,
100928,1,M0012,3086,2026-08-17,65,
100928,1,M0012,3086,2026-08-17,345,
100928,1,M0012,3086,2026-08-17,225,
100928,1,M0012,3086,2026-08-18,98,
100928,1,M0012,3086,2026-08-18,47,
100928,1,M0012,3086,2026-08-18,37,
100928,1,M0012,3086,2026-08-18,80,
100928,1,M0012,3086,2026-08-18,283,zone_250g
100928,1,M0012,3086,2026-08-18,171,
100928,1,M0012,3086,2026-08-18,775,over_zone_650g
100928,1,M0012,3086,2026-08-19,669,
100928,1,M0012,3086,2026-08-19,151,
100928,1,M0012,3086,2026-08-19,40,
100928,1,M0012,3086,2026-08-19,41,
100928,1,M0012,3086,2026-08-19,146,
100928,1,M0012,3086,2026-08-19,684,zone_650g
100928,1,M0012,3086,2026-08-19,269,
100928,1,M0012,3086,2026-08-19,166,
100928,1,M0012,3086,2026-08-19,684,zone_650g
100928,1,M0012,3086,2026-08-19,54,
100928,1,M0012,3086,2026-08-20,156,
100928,1,M0012,3086,2026-08-20,689,zone_650g
100928,1,M0012,3086,2026-08-20,684,zone_650g
100928,1,M0012,3086,2026-08-20,140,
100928,1,M0012,3086,2026-08-20,1030,zone_1000g
100928,1,M0012,3086,2026-08-20,551,
100928,1,M0012,3086,2026-08-20,394,
100928,1,M0012,3086,2026-08-20,172,
100928,1,M0012,3086,2026-08-20,363,
100928,1,M0012,3086,2026-08-20,1037,zone_1000g
100928,1,M0012,3086,2026-08-20,257,
100928,1,M0012,3086,2026-08-20,59,
100928,1,M0013,3087,2026-08-12,672,
100928,1,M0013,3087,2026-08-12,145,
100928,1,M0013,3087,2026-08-12,547,
100928,1,M0013,3087,2026-08-12,131,
100928,1,M0013,3087,2026-08-12,339,
100928,1,M0013,3087,2026-08-12,31,
100928,1,M0013,3087,2026-08-12,45,
100928,1,M0013,3087,2026-08-12,627,
100928,1,M0013,3087,2026-08-12,453,
100928,1,M0013,3087,2026-08-12,686,zone_650g
100928,1,M0013,3087,2026-08-12,140,
100928,1,M0013,3087,2026-08-12,58,
100928,1,M0013,3087,2026-08-12,48,
100928,1,M0013,3087,2026-08-12,235,
100928,1,M0013,3087,2026-08-12,288,zone_250g
100928,1,M0013,3087,2026-08-12,32,
100928,1,M0013,3087,2026-08-12,373,
100928,1,M0013,3087,2026-08-12,301,
100928,1,M0013,3087,2026-08-12,230,
100928,1,M0013,3087,2026-08-13,190,
100928,1,M0013,3087,2026-08-13,755,over_zone_650g
100928,1,M0013,3087,2026-08-13,682,zone_650g
100928,1,M0013,3087,2026-08-13,316,
100928,1,M0013,3087,2026-08-13,161,
100928,1,M0013,3087,2026-08-13,575,
100928,1,M0013,3087,2026-08-13,36,
100928,1,M0013,3087,2026-08-13,746,over_zone_650g
100928,1,M0013,3087,2026-08-13,616,
100928,1,M0013,3087,2026-08-13,774,over_zone_650g
100928,1,M0013,3087,2026-08-13,158,
100928,1,M0013,3087,2026-08-13,358,
100928,1,M0013,3087,2026-08-13,187,zone_150g
100928,1,M0013,3087,2026-08-13,344,
100928,1,M0013,3087,2026-08-13,381,
100928,1,M0013,3087,2026-08-13,344,
100928,1,M0013,3087,2026-08-13,47,
100928,1,M0013,3087,2026-08-13,159,
100928,1,M0013,3087,2026-08-14,307,
100928,1,M0013,3087,2026-08-14,133,
100928,1,M0013,3087,2026-08-14,38,
100928,1,M0013,3087,2026-08-14,1042,zone_1000g
100928,1,M0013,3087,2026-08-14,249,
100928,1,M0013,3087,2026-08-14,148,
100928,1,M0013,3087,2026-08-14,1039,zone_1000g
100928,1,M0013,3087,2026-08-14,919,over_zone_650g
100928,1,M0013,3087,2026-08-14,148,
100928,1,M0013,3087,2026-08-14,677,
100928,1,M0013,3087,2026-08-14,638,
100928,1,M0013,3087,2026-08-14,35,
100928,1,M0013,3087,2026-08-15,251,
100928,1,M0013,3087,2026-08-15,181,zone_150g
100928,1,M0013,3087,2026-08-15,237,
100928,1,M0013,3087,2026-08-15,394,
100928,1,M0013,3087,2026-08-15,52,
100928,1,M0013,3087,2026-08-15,131,
100928,1,M0013,3087,2026-08-15,334,
100928,1,M0013,3087,2026-08-15,43,
100928,1,M0013,3087,2026-08-15,283,zone_250g
100928,1,M0013,3087,2026-08-15,149,
100928,1,M0013,3087,2026-08-15,250,
100928,1,M0013,3087,2026-08-15,361,
100928,1,M0013,3087,2026-08-15,162,
100928,1,M0013,3087,2026-08-15,36,
100928,1,M0013,3087,2026-08-15,313,
100928,1,M0013,3087,2026-08-15,37,
100928,1,M0013,3087,2026-08-15,461,
100928,1,M0013,3087,2026-08-15,250,
100928,1,M0013,3087,2026-08-15,557,
100928,1,M0013,3087,2026-08-15,135,
100928,1,M0013,3087,2026-08-15,34,
100928,1,M0013,3087,2026-08-15,288,zone_250g
100928,1,M0013,3087,2026-08-15,777,over_zone_650g
100928,1,M0013,3087,2026-08-15,40,
100928,1,M0013,3087,2026-08-15,220,
100928,1,M0013,3087,2026-08-15,44,
100928,1,M0013,3087,2026-08-15,36,
100928,1,M0013,3087,2026-08-16,133,
100928,1,M0013,3087,2026-08-16,250,
100928,1,M0013,3087,2026-08-16,140,
100928,1,M0013,3087,2026-08-16,853,over_zone_650g
100928,1,M0013,3087,2026-08-16,347,
100928,1,M0013,3087,2026-08-16,49,
100928,1,M0013,3087,2026-08-16,351,
100928,1,M0013,3087,2026-08-16,46,
100928,1,M0013,3087,2026-08-16,1037,zone_1000g
100928,1,M0013,3087,2026-08-16,580,
100928,1,M0013,3087,2026-08-16,41,
100928,1,M0013,3087,2026-08-16,200,
100928,1,M0013,3087,2026-08-16,340,
100928,1,M0013,3087,2026-08-16,58,
100928,1,M0013,3087,2026-08-16,271,
100928,1,M0013,3087,2026-08-16,654,
100928,1,M0013,3087,2026-08-16,296,
100928,1,M0013,3087,2026-08-16,588,
100928,1,M0013,3087,2026-08-16,147,
100928,1,M0013,3087,2026-08-16,354,
100928,1,M0013,3087,2026-08-16,241,
100928,1,M0013,3087,2026-08-17,610,
100928,1,M0013,3087,2026-08-17,126,
100928,1,M0013,3087,2026-08-17,33,
100928,1,M0013,3087,2026-08-17,488,zone_450g
100928,1,M0013,3087,2026-08-17,683,zone_650g
100928,1,M0013,3087,2026-08-17,283,zone_250g
100928,1,M0013,3087,2026-08-17,45,
100928,1,M0013,3087,2026-08-17,143,
100928,1,M0013,3087,2026-08-17,286,zone_250g
100928,1,M0013,3087,2026-08-17,534,
100928,1,M0013,3087,2026-08-17,191,
100928,1,M0013,3087,2026-08-17,688,zone_650g
100928,1,M0013,3087,2026-08-17,685,zone_650g
100928,1,M0013,3087,2026-08-17,224,
100928,1,M0013,3087,2026-08-17,37,
100928,1,M0013,3087,2026-08-17,145,
100928,1,M0013,3087,2026-08-17,514,
100928,1,M0013,3087,2026-08-17,600,
100928,1,M0013,3087,2026-08-18,675,
100928,1,M0013,3087,2026-08-18,124,
100928,1,M0013,3087,2026-08-18,293,
100928,1,M0013,3087,2026-08-18,336,
100928,1,M0013,3087,2026-08-18,103,
100928,1,M0013,3087,2026-08-18,541,
100928,1,M0013,3087,2026-08-19,679,
100928,1,M0013,3087,2026-08-19,69,
100928,1,M0013,3087,2026-08-19,59,
100928,1,M0013,3087,2026-08-19,485,zone_450g
100928,1,M0013,3087,2026-08-19,104,
100928,1,M0013,3087,2026-08-19,239,
100928,1,M0013,3087,2026-08-19,1036,zone_1000g
100928,1,M0013,3087,2026-08-19,80,
100928,1,M0013,3087,2026-08-19,129,
100928,1,M0013,3087,2026-08-19,1030,zone_1000g
100928,1,M0013,3087,2026-08-19,402,
100928,1,M0013,3087,2026-08-19,351,
100928,1,M0013,3087,2026-08-19,994,over_zone_650g
100928,1,M0013,3087,2026-08-19,35,
100928,1,M0013,3087,2026-08-20,120,
100928,1,M0013,3087,2026-08-20,339,
100928,1,M0013,3087,2026-08-20,380,
100928,1,M0013,3087,2026-08-20,494,
100928,1,M0013,3087,2026-08-20,547,
100928,1,M0013,3087,2026-08-20,300,
100928,1,M0014,3150,2026-08-12,392,
100928,1,M0014,3150,2026-08-12,541,
100928,1,M0014,3150,2026-08-12,193,
100928,1,M0014,3150,2026-08-12,515,
100928,1,M0014,3150,2026-08-12,756,over_zone_650g
100928,1,M0014,3150,2026-08-12,505,
100928,1,M0014,3150,2026-08-12,144,
100928,1,M0014,3150,2026-08-12,696,over_zone_650g
100928,1,M0014,3150,2026-08-12,250,
100928,1,M0014,3150,2026-08-12,53,
100928,1,M0014,3150,2026-08-12,1035,zone_1000g
100928,1,M0014,3150,2026-08-12,135,
100928,1,M0014,3150,2026-08-12,471,
100928,1,M0014,3150,2026-08-12,280,
100928,1,M0014,3150,2026-08-12,149,
100928,1,M0014,3150,2026-08-12,56,
100928,1,M0014,3150,2026-08-12,649,
100928,1,M0014,3150,2026-08-13,241,
100928,1,M0014,3150,2026-08-13,612,
100928,1,M0014,3150,2026-08-13,1035,zone_1000g
100928,1,M0014,3150,2026-08-13,142,
100928,1,M0014,3150,2026-08-13,156,
100928,1,M0014,3150,2026-08-13,444,
100928,1,M0014,3150,2026-08-13,442,
100928,1,M0014,3150,2026-08-13,31,
100928,1,M0014,3150,2026-08-13,90,
100928,1,M0014,3150,2026-08-13,151,
100928,1,M0014,3150,2026-08-13,73,
100928,1,M0014,3150,2026-08-13,49,
100928,1,M0014,3150,2026-08-13,172,
100928,1,M0014,3150,2026-08-13,684,zone_650g
100928,1,M0014,3150,2026-08-13,38,
100928,1,M0014,3150,2026-08-13,42,
100928,1,M0014,3150,2026-08-13,262,
100928,1,M0014,3150,2026-08-13,577,
100928,1,M0014,3150,2026-08-13,367,
100928,1,M0014,3150,2026-08-13,118,
100928,1,M0014,3150,2026-08-13,689,zone_650g
100928,1,M0014,3150,2026-08-14,672,
100928,1,M0014,3150,2026-08-14,361,
100928,1,M0014,3150,2026-08-14,162,
100928,1,M0014,3150,2026-08-14,652,
100928,1,M0014,3150,2026-08-14,252,
100928,1,M0014,3150,2026-08-14,686,zone_650g
100928,1,M0014,3150,2026-08-14,1036,zone_1000g
100928,1,M0014,3150,2026-08-14,48,
100928,1,M0014,3150,2026-08-14,387,
100928,1,M0014,3150,2026-08-14,685,zone_650g
100928,1,M0014,3150,2026-08-14,133,
100928,1,M0014,3150,2026-08-14,41,
100928,1,M0014,3150,2026-08-14,1041,zone_1000g
100928,1,M0014,3150,2026-08-14,124,
100928,1,M0014,3150,2026-08-15,271,
100928,1,M0014,3150,2026-08-15,171,
100928,1,M0014,3150,2026-08-15,511,
100928,1,M0014,3150,2026-08-15,210,
100928,1,M0014,3150,2026-08-15,291,
100928,1,M0014,3150,2026-08-15,582,
100928,1,M0014,3150,2026-08-15,345,
100928,1,M0014,3150,2026-08-15,37,
100928,1,M0014,3150,2026-08-15,54,
100928,1,M0014,3150,2026-08-15,269,
100928,1,M0014,3150,2026-08-15,685,zone_650g
100928,1,M0014,3150,2026-08-15,230,
100928,1,M0014,3150,2026-08-15,680,
100928,1,M0014,3150,2026-08-15,76,
100928,1,M0014,3150,2026-08-15,588,
100928,1,M0014,3150,2026-08-15,120,
100928,1,M0014,3150,2026-08-15,349,
100928,1,M0014,3150,2026-08-15,69,
100928,1,M0014,3150,2026-08-16,302,
100928,1,M0014,3150,2026-08-16,197,
100928,1,M0014,3150,2026-08-16,280,
100928,1,M0014,3150,2026-08-16,334,
100928,1,M0014,3150,2026-08-16,136,
100928,1,M0014,3150,2026-08-16,47,
100928,1,M0014,3150,2026-08-16,148,
100928,1,M0014,3150,2026-08-16,186,zone_150g
100928,1,M0014,3150,2026-08-16,701,over_zone_650g
100928,1,M0014,3150,2026-08-16,261,
100928,1,M0014,3150,2026-08-16,753,over_zone_650g
100928,1,M0014,3150,2026-08-16,59,
100928,1,M0014,3150,2026-08-16,470,
100928,1,M0014,3150,2026-08-16,1012,zone_1000g
100928,1,M0014,3150,2026-08-16,113,
100928,1,M0014,3150,2026-08-16,153,
100928,1,M0014,3150,2026-08-16,445,
100928,1,M0014,3150,2026-08-16,152,
100928,1,M0014,3150,2026-08-16,283,zone_250g
100928,1,M0014,3150,2026-08-16,135,
100928,1,M0014,3150,2026-08-16,536,
100928,1,M0014,3150,2026-08-16,31,
100928,1,M0014,3150,2026-08-16,52,
100928,1,M0014,3150,2026-08-17,560,
100928,1,M0014,3150,2026-08-17,286,zone_250g
100928,1,M0014,3150,2026-08-17,105,
100928,1,M0014,3150,2026-08-17,335,
100928,1,M0014,3150,2026-08-17,214,
100928,1,M0014,3150,2026-08-17,238,
100928,1,M0014,3150,2026-08-17,283,zone_250g
100928,1,M0014,3150,2026-08-17,76,
100928,1,M0014,3150,2026-08-17,534,
100928,1,M0014,3150,2026-08-17,122,
100928,1,M0014,3150,2026-08-17,74,
100928,1,M0014,3150,2026-08-17,142,
100928,1,M0014,3150,2026-08-17,181,zone_150g
100928,1,M0014,3150,2026-08-18,265,
